4,"1080","Supplier Code","G�n�rale Electronique SA",
4,"1081","Supplier Code","Harley-Davidson Motorcycles Inc.",
4,"1082","Supplier Code","Louis Bike Parts",
4,"1090","Supplier Code","Sanchez S.A.",
4,"1095","Supplier Code","Lopez S.A.",
4,"1096","Supplier Code","Fabricas Mixtli S.A.",
4,"1097","Supplier Code","Puebla Digital S.A.",
4,"1098","Supplier Code","Productos Argentinos Imp. S.A",
4,"1099","Supplier Code","Studio Chapultepec",
4,"1100","Supplier Code","Phunix GmbH",
4,"1101","Supplier Code","ABC Dienstleistungs GmbH",
4,"1102","Supplier Code","Top Services GmbH",
4,"1103","Supplier Code","ISG Innovative Services GmbH",
4,"1104","Supplier Code","Hoch und Tiefbau GmbH Kaiserslauter",
4,"1105","Supplier Code","Harvey Building and Construction",
4,"1106","Supplier Code","SPEDITRANS Transport GmbH",
4,"111","Supplier Code","KBB Schwarze Pumpe",
4,"1110","Supplier Code","Illinois Utilities",
4,"1111","Supplier Code","Suppliers Inc.",
4,"1120","Supplier Code","Rohrbau-Dienstleistungs GmbH",
4,"1121","Supplier Code","Wagner Spenglerei & Rohrbau",
4,"1150","Supplier Code","P + S Technik",
4,"1151","Supplier Code","Media AG Trier",
4,"1152","Supplier Code","Camelot",
4,"1200","Supplier Code","Finanzamt Frankfurt",
4,"1222","Supplier Code","ABC Supply Company",
4,"123","Supplier Code","fsfsfsdfsdfsdf",
4,"1234","Supplier Code","piuuui",
4,"1235","Supplier Code","K.F.W. London",
4,"1333","Supplier Code","Sub Contract & Supply",
4,"1444","Supplier Code","C & C Supply",
4,"1472","Supplier Code","MG Trucking",
4,"15","Supplier Code","Tiedemeier Entsorgung GmbH",
4,"1500","Supplier Code","EASTERN SUPPLY CO.",
4,"1526","Supplier Code","Chargeback vendor",
4,"1550","Supplier Code","Stadtwerke Frankfurt",
4,"1560","Supplier Code","Metal Container Inc.",
4,"1570","Supplier Code","Lenzmann Immobilien Verwaltung GmbH",
4,"1700","Supplier Code","Real Estate Company USA",
4,"1703","Supplier Code","Dell Computers",
4,"1910","Supplier Code","Schumacher AG",
4,"1920","Supplier Code","Versicherungen ABC",
4,"1921","Supplier Code","Global Insurances",
4,"1925","Supplier Code","TransLog GmbH",
4,"1930","Supplier Code","Schmalenbach",
4,"1935","Supplier Code","SLL Cargo Services",
4,"1940","Supplier Code","Brain Associates",
4,"1948","Supplier Code","Dave Bell Enterprises Pty Ltd",
4,"1950","Supplier Code","CPD L-Z",
4,"1960","Supplier Code","CPD A-K",
4,"1987","Supplier Code","Schmidt-M�ller AG",
4,"1990","Supplier Code","TWX Trading Ltd",
4,"1991","Supplier Code","Schneider AG Deutschland",
4,"1992","Supplier Code","IDES UK",
4,"1993","Supplier Code","Snyder Inc.",
4,"1994","Supplier Code","IDES Canada",
4,"1995","Supplier Code","Schneider GmbH",
4,"1999","Supplier Code","Test",
4,"2","Supplier Code","Electronic Components Distributor",
4,"200","Supplier Code","SMP",
4,"2000","Supplier Code","Metall-Recycling GmbH",
4,"2000000046","Supplier Code","TATA Steel LTD",
4,"2005","Supplier Code","Wilms and Brothers Ltd.",
4,"2007","Supplier Code","Morel",
4,"2008","Supplier Code","Antoni",
4,"2009","Supplier Code","Elco Automotive Ltd.",
4,"2010","Supplier Code","SAPSOTA",
4,"2100","Supplier Code","EASTERN TRUCKING CO.",
4,"2200","Supplier Code","HTG Komponente GmbH",
4,"2210","Supplier Code","HTG Components",
4,"222","Supplier Code","Express Vendor Inc",
4,"2315","Supplier Code","Lucent",
4,"2316","Supplier Code","Cisco",
4,"2317","Supplier Code","Vendor 3",
4,"2345","Supplier Code","MJB Enterprises",
4,"25","Supplier Code","Metropol",
4,"2500","Supplier Code","Ancol Corp.",
4,"2501","Supplier Code","P4B Pistons for Brakes Inc.",
4,"2502","Supplier Code","Rubicon Steel & Components",
4,"2910","Supplier Code","Insurance Perfect Ltd.",
4,"2920","Supplier Code","Tax Office",
4,"300","Supplier Code","AluCast",
4,"3000","Supplier Code","C.E.B. New York",
4,"3001","Supplier Code","Flowrate Corp",
4,"3002","Supplier Code","Odysse Pump",
4,"3003","Supplier Code","World's Best Suppliers",
4,"3005","Supplier Code","Abbott Building Supplies\, Inc.",
4,"3006","Supplier Code","Henderson Inc.",
4,"3010","Supplier Code","One Time Vendors Q - Z",
4,"3015","Supplier Code","White&Black Inc",
4,"3018","Supplier Code","Fremont Supplies",
4,"3020","Supplier Code","World Wide Computer Warehouse",
4,"3021","Supplier Code","MOBILE Inc.",
4,"3022","Supplier Code","CAFS Chemicals & Pharmaceuticals",
4,"3030","Supplier Code","Air Parts",
4,"3031","Supplier Code","Air Service",
4,"3035","Supplier Code","CAFS Chemicals & Pharmaceuticals",
4,"3100","Supplier Code","Phoenix Supplies",
4,"3101","Supplier Code","Finanzamt Berlin",
4,"3102","Supplier Code","Christian Barth",
4,"3103","Supplier Code","Werner GmbH & Co.",
4,"3104","Supplier Code","AAB Wurmb�ck GmbH",
4,"3105","Supplier Code","KAGO Schornsteinbau",
4,"3106","Supplier Code","St�dtische Wasserwerke M�nchen",
4,"3111","Supplier Code","CMDS Supplier",
4,"3120","Supplier Code","Morris C.A. Pipe-Services",
4,"3121","Supplier Code","Marx Broths Piping Copmany",
4,"3140","Supplier Code","Morris C.A. Pipe-Services",
4,"3141","Supplier Code","Marx Broths Piping Copmany",
4,"3150","Supplier Code","Get Mobile Inc.",
4,"3151","Supplier Code","Superior Tech. Inc.",
4,"3152","Supplier Code","LUXITEC Inc.",
4,"3200","Supplier Code","Stables Office Supply",
4,"3212","Supplier Code","Cross Worlds Consulting",
4,"3272","Supplier Code","ADCOM COMPUTER",
4,"3300","Supplier Code","Material Supplier",
4,"3301","Supplier Code","Office Supply Company",
4,"3302","Supplier Code","Utilities Company",
4,"3333","Supplier Code","Bill Biller",
4,"3410","Supplier Code","Feralloy",
4,"3411","Supplier Code","Delta Steel Inc.",
4,"3412","Supplier Code","AP Steel",
4,"3413","Supplier Code","Schmidt & S�hne",
4,"3414","Supplier Code","Ancofer",
4,"3415","Supplier Code","Metallexpo",
4,"3425","Supplier Code","ACME Supply Company",
4,"3430","Supplier Code","Universal Chemical Stabilizer Co.",
4,"3450","Supplier Code","Finanzamt Frankfurt",
4,"3451","Supplier Code","Wasserwerke Frankfurt",
4,"3452","Supplier Code","Stromlieferant",
4,"3453","Supplier Code","Waermelieferant Frankfurt",
4,"3454","Supplier Code","Finanzamt Berlin",
4,"3455","Supplier Code","Wasserwerke Berlin",
4,"3456","Supplier Code","Waermelieferant Berlin",
4,"3457","Supplier Code","Clean & Cleaner",
4,"3458","Supplier Code","Meyers Real Estate AG",
4,"3500","Supplier Code","Electronic Funds Transfer",
4,"3510","Supplier Code","1099 Vendor",
4,"3511","Supplier Code","PA Electronics",
4,"3535","Supplier Code","Scheduling Agreement Vendor",
4,"3550","Supplier Code","International Container Companny",
4,"3555","Supplier Code","IDES Packaging Inc.",
4,"3556","Supplier Code","IDES Bottles Manufacturing Inc.",
4,"3557","Supplier Code","Ides Can Manufacturing",
4,"3560","Supplier Code","Metal Containers",
4,"3701","Supplier Code","eSupplier\, Inc",
4,"3705","Supplier Code","Zebra Supplies",
4,"3710","Supplier Code","Zebra Supplies",
4,"3715","Supplier Code","Zebra Supplies",
4,"3720","Supplier Code","Zebra Supplies",
4,"3725","Supplier Code","Zebra Supplies",
4,"3730","Supplier Code","Aztec Supplies",
4,"3735","Supplier Code","Farm Products Inc.",
4,"3740","Supplier Code","Colinas Maintenance Corp.",
4,"3741","Supplier Code","Schwartz Brothers",
4,"3745","Supplier Code","Destec Office Supplies",
4,"3750","Supplier Code","New York Plant 3000",
4,"3755","Supplier Code","Bellevue Plant 4000",
4,"3760","Supplier Code","Flavia",
4,"3761","Supplier Code","Hi-Way Hi-Fi",
4,"3762","Supplier Code","Lyreco",
4,"3800","Supplier Code","Denver Distribution Center",
4,"3801","Supplier Code","Acme Industrial Supplies",
4,"3802","Supplier Code","American Business Services",
4,"3803","Supplier Code","Multi-State Brokers\, Inc.",
4,"3815","Supplier Code","EGS America",
4,"3816","Supplier Code","NJ Electronics",
4,"3817","Supplier Code","MicroElectronics",
4,"3818","Supplier Code","Atlanta Electronics Supply",
4,"3819","Supplier Code","Tucker Industries",
4,"3820","Supplier Code","Thomas Bush",
4,"3849","Supplier Code","Staples",
4,"3900","Supplier Code","Gateway Supply",
4,"3901","Supplier Code","Gertronics",
4,"3902","Supplier Code","SCT Inc.",
4,"3903","Supplier Code","Elway Industries",
4,"3904","Supplier Code","JSS of America",
4,"3905","Supplier Code","Greenville Manufacturers",
4,"3906","Supplier Code","Dynasty",
4,"3910","Supplier Code","Infix Corporation",
4,"3920","Supplier Code","Pyramid Systems",
4,"3930","Supplier Code","TetPak Inc.",
4,"3931","Supplier Code","International Transport Comp.",
4,"3940","Supplier Code","Mitch & Collins",
4,"3941","Supplier Code","Transport Express",
4,"3950","Supplier Code","One Time Vendors L - P",
4,"3955","Supplier Code","Super Packageing C2F",
4,"3960","Supplier Code","One Time Vendors A - K",
4,"3970","Supplier Code","VISA",
4,"3980","Supplier Code","Main Line Cleaning Services",
4,"3990","Supplier Code","Plastic Bottle Inc",
4,"3999","Supplier Code","Jabil Vendor",
4,"4000","Supplier Code","Iron Power Inc.",
4,"4010","Supplier Code","Electric Engines",
4,"4020","Supplier Code","E-Tech Inc.",
4,"4041","Supplier Code","Express Transport",
4,"4042","Supplier Code","Reliable Trucking",
4,"4043","Supplier Code","Parcel Service Express",
4,"4165","Supplier Code","Alexander Inc.",
4,"4212","Supplier Code","ALT's Autom. Release Vendor",
4,"424","Supplier Code","Sedona Suppliers",
4,"4250","Supplier Code","Washington Realty Corporation",
4,"4251","Supplier Code","Anderson Realty Corporation",
4,"4252","Supplier Code","Hummer & Smith Properties",
4,"4254","Supplier Code","McDaniels Realty Corporation",
4,"4256","Supplier Code","Meyers Real Estate AG",
4,"4257","Supplier Code","Polis Immobilien Fuehrer",
4,"4258","Supplier Code","Hoffmann Immobilien AG",
4,"4378","Supplier Code","Seattle Wire Steel",
4,"4444","Supplier Code","London Supplying Plant",
4,"4445","Supplier Code","Werk Hamburg (1000)",
4,"4446","Supplier Code","2300",
4,"4447","Supplier Code","Plant Dallas 3500",
4,"4448","Supplier Code","plant 1500",
4,"4449","Supplier Code","Plant 1600",
4,"4450","Supplier Code","DC Santa F�\, Argentina",
4,"4451","Supplier Code","DC Mendoza\, Argentina",
4,"4452","Supplier Code","DC HongKong",
4,"4453","Supplier Code","DC Tai�an\, CN",
4,"4711","Supplier Code","Cinsa GmbH & Co. KG",
4,"4910","Supplier Code","D. & P. Forbes",
4,"4920","Supplier Code","Anda El Eid",
4,"4930","Supplier Code","Hatushiba co.ltd",
4,"4940","Supplier Code","R & P Bros",
4,"5","Supplier Code","Safety Clean Inc.",
4,"50","Supplier Code","Central Logistics Inc.",
4,"500","Supplier Code","IDES AG New GL - (InterCompany Acco",
4,"5000","Supplier Code","Aspect Online",
4,"5001","Supplier Code","Osaka material inc.",
4,"5002","Supplier Code","One time vendor",
4,"5003","Supplier Code","Asia high tech inc.",
4,"5004","Supplier Code","Lawyer",
4,"5005","Supplier Code","Office rent inc.",
4,"5011","Supplier Code","IR Corporation",
4,"5012","Supplier Code","Railways Inc.",
4,"5021","Supplier Code","P.S.A. SYSTEMS Corp.",
4,"5050","Supplier Code","vendor master 5050",
4,"5051","Supplier Code","vendor master 5051",
4,"5100","Supplier Code","Harbinger Online Shops",
4,"5200","Supplier Code","Intershop",
4,"5205","Supplier Code","RS Components",
4,"5210","Supplier Code","Abele Intershop",
4,"5300","Supplier Code","Grainger Online Shop",
4,"5301","Supplier Code","Acufit Manufacturing",
4,"5307","Supplier Code","Japan Computer Parts Corp.",
4,"5400","Supplier Code","Requisite Online",
4,"5500","Supplier Code","Online Store",
4,"5550","Supplier Code","IDES Consumer Products",
4,"5557","Supplier Code","VK  Enterprisises",
4,"5560","Supplier Code","IDES Furnitures Inc.",
4,"5570","Supplier Code","IDES High Tech Inc.",
4,"5571","Supplier Code","Amazon",
4,"5575","Supplier Code","M&E Inc.",
4,"5579","Supplier Code","Jones Inc.",
4,"5580","Supplier Code","IDES Tech Inc",
4,"5581","Supplier Code","IDES Office Products",
4,"5582","Supplier Code","IDES Automotive",
4,"5583","Supplier Code","Total E&P Services Corp.",
4,"5584","Supplier Code","IDES Pump Technologies Inc.",
4,"5585","Supplier Code","IDES Software Application Consultin",
4,"5586","Supplier Code","IDES IT Consulting",
4,"5587","Supplier Code","IDES PCK Inc.",
4,"5588","Supplier Code","IDES Electronic Parts Inc",
4,"5589","Supplier Code","IDES DIGSIG",
4,"5590","Supplier Code","IDES Photo Labs Inc",
4,"5591","Supplier Code","TX Electronics",
4,"5592","Supplier Code","MH Electronics",
4,"5594","Supplier Code","IDES SUS_ERS VENDOR",
4,"5595","Supplier Code","IDES SUS Vendor",
4,"5596","Supplier Code","Singapore_IDES_MM_VENDOR",
4,"5597","Supplier Code","IDES_SINGAPORE_XCBL_VENDOR",
4,"5599","Supplier Code","VEST Supplier",
4,"5600","Supplier Code","J.H.I. Supplier inc.",
4,"5601","Supplier Code","HTO Services and Solutions",
4,"5602","Supplier Code","Datalab Computer Applications",
4,"5603","Supplier Code","CAFS IT SERVICES",
4,"5604","Supplier Code","KensleyTechnologies",
4,"5650","Supplier Code","eVendor\, LLP",
4,"5700","Supplier Code","J.P.I. Systems Corp.",
4,"5800","Supplier Code","IBM",
4,"5867","Supplier Code","Arizona Aluminum",
4,"5900","Supplier Code","Enigma",
4,"6","Supplier Code","FRD1",
4,"6000","Supplier Code","Harbinger Online",
4,"6001","Supplier Code","Robert Mortimer",
4,"603","Supplier Code","Intercompany Resources US",
4,"604","Supplier Code","Intercompany Resources to Belgium",
4,"605","Supplier Code","Intercompany Resources Canada",
4,"6100","Supplier Code","NETProducts Inc.",
4,"6595","Supplier Code","ERP Vendor (IDES)",
4,"6602","Supplier Code","Datatrans IT Services",
4,"6650","Supplier Code","Saudi Company for Electronics",
4,"6660","Supplier Code","Saudi Ceramics",
4,"6670","Supplier Code","Saudi Telecom",
4,"6680","Supplier Code","Riyadh Cables",
4,"6690","Supplier Code","National Shipping Company",
4,"6696","Supplier Code","Pump Repair Services\, INC",
4,"6700","Supplier Code","Almarai",
4,"6701","Supplier Code","IBS for integrated building systems",
4,"6702","Supplier Code","Hawai Technology Egypt",
4,"6703","Supplier Code","Ericson",
4,"6704","Supplier Code","Offices tools and Equipments",
4,"6705","Supplier Code","Giza Systems - Alkan",
4,"6706","Supplier Code","Egyptian company for digital distri",
4,"6707","Supplier Code","Al Abd",
4,"6708","Supplier Code","Al Ez Rolling",
4,"6709","Supplier Code","Egyptian - German for electrical sy",
4,"6710","Supplier Code","Saudi Cement",
4,"6711","Supplier Code","Egy plast Al Suwaidi",
4,"6712","Supplier Code","Arabian international trade",
4,"6720","Supplier Code","Petromin Lubricating Oil Company",
4,"6730","Supplier Code","National Pipe Co.\, Ltd.",
4,"6740","Supplier Code","Arabic Computer Systems\, ltd.",
4,"6750","Supplier Code","Saudi Cable Company",
4,"6751","Supplier Code","Al Arabi Trading",
4,"6752","Supplier Code","Al Jazeera Materials",
4,"6760","Supplier Code","Arabian Auto Agency",
4,"6770","Supplier Code","Al Ruwaite Contracting Est.",
4,"6780","Supplier Code","Carrier Saudi Arabia",
4,"7","Supplier Code","FRD2",
4,"7000","Supplier Code","Grainger Online Shop",
4,"7011","Supplier Code","1. Atlaas Industries",
4,"7021","Supplier Code","Ellweed Crankshaft Group",
4,"7110","Supplier Code","Ministere du Revenu - Quebec",
4,"7220","Supplier Code","Good Vendor",
4,"75","Supplier Code","Meier Logistics GmbH",
4,"7500","Supplier Code","Jaqueline Humes",
4,"7501","Supplier Code","Deborah Woolway",
4,"7502","Supplier Code","Stephen Powell",
4,"7503","Supplier Code","David Gartner",
4,"7504","Supplier Code","Sophie Cleveland",
4,"7505","Supplier Code","Michael Curtis",
4,"7506","Supplier Code","Caren Johnson",
4,"7507","Supplier Code","Frank Reeve",
4,"7508","Supplier Code","Jennifer Stone",
4,"7509","Supplier Code","Jack Douglas",
4,"7510","Supplier Code","Judie Coltman",
4,"7511","Supplier Code","Steve Banley",
4,"7512","Supplier Code","Eduard Sullivan",
4,"7513","Supplier Code","Kevin Blair",
4,"7514","Supplier Code","Patrick Backett",
4,"7515","Supplier Code","Theo Linden",
4,"7516","Supplier Code","Robert Penn",
4,"7517","Supplier Code","Todd Gustafsen",
4,"7518","Supplier Code","Michelle Dean",
4,"7519","Supplier Code","Matthew Carter",
4,"7520","Supplier Code","Norman Weinberg",
4,"7521","Supplier Code","Angela Lucata",
4,"7522","Supplier Code","Susann Belli",
4,"7523","Supplier Code","Ann Anderson",
4,"7524","Supplier Code","Barbara Lee",
4,"7525","Supplier Code","Ryan Reval",
4,"7600","Supplier Code","Welltech Processing",
4,"7775","Supplier Code","Lufthansa Airplus GmbH",
4,"7776","Supplier Code","American Express",
4,"7777","Supplier Code","American Express Corporate Services",
4,"7943","Supplier Code","Blythewood Steel",
4,"7990","Supplier Code","India localization Vendor - 5",
4,"7998","Supplier Code","India localization Vendor - 2",
4,"7999","Supplier Code","India localization Vendor - 1",
4,"8","Supplier Code","Jose Fernandez",
4,"8000","Supplier Code","Intershop Online Katalog",
4,"8001","Supplier Code","Requisite Online",
4,"8040","Supplier Code","Venky Subcontractors",
4,"8050","Supplier Code","Excellent Materials",
4,"8080","Supplier Code","E&P Supplier",
4,"8081","Supplier Code","Exploration Vendor",
4,"8275","Supplier Code","Charlotte Supply",
4,"8373","Supplier Code","Armstrong Tool Inc.",
4,"8436","Supplier Code","Houston Electrical Supply",
4,"8467","Supplier Code","California Winery",
4,"8500","Supplier Code","Supplies Group Pty Ltd",
4,"8501","Supplier Code","National Parts Group Pty Ltd",
4,"8502","Supplier Code","Corporate Consumables Ltd",
4,"8765","Supplier Code","DuFresne's Supply",
4,"8888","Supplier Code","Sibylle Kneifel",
4,"9000","Supplier Code","Anja M�ller",
4,"9001","Supplier Code","Michaela Meier",
4,"9002","Supplier Code","Frank Schmidtrohr",
4,"9003","Supplier Code","Chris Miller",
4,"9004","Supplier Code","Carole B",
4,"9005","Supplier Code","Douglas Olson",
4,"9006","Supplier Code","Sally Thompson",
4,"9007","Supplier Code","Shinozaki Tsutomo",
4,"9008","Supplier Code","Sugiyama Ichiro",
4,"9010","Supplier Code","Digi storage",
4,"9011","Supplier Code","CMX",
4,"9012","Supplier Code","CDW",
4,"9013","Supplier Code","Caterpillar Inc",
4,"9014","Supplier Code","OneSteel Limited",
4,"9015","Supplier Code","Digi storage",
4,"9016","Supplier Code","Mantell Office",
4,"9017","Supplier Code","Chemicals Direct",
4,"9018","Supplier Code","Fastenal",
4,"9019","Supplier Code","SHI",
4,"9020","Supplier Code","Papyrus Corp",
4,"9021","Supplier Code","Office Depot",
4,"9022","Supplier Code","MM Electrical",
4,"9025","Supplier Code","JC Inc",
4,"9026","Supplier Code","Grainger",
4,"9041","Supplier Code","SCF Supplier2",
4,"9042","Supplier Code","SCF Supplier 3",
4,"9060","Supplier Code","ASP CORPORATION",
4,"9065","Supplier Code","BMX Ltd.",
4,"9070","Supplier Code","Bridge Manufacturing",
4,"9071","Supplier Code","Sandbridge Corp.",
4,"9075","Supplier Code","Zillion Technologies",
4,"9080","Supplier Code","CSC Mfg",
4,"9085","Supplier Code","LOUIS Corporation",
4,"9090","Supplier Code","Component Supplier",
4,"9091","Supplier Code","Component Manufacturer",
4,"9094","Supplier Code","Logistic Supplier",
4,"9095","Supplier Code","Bettle Inc",
4,"9099","Supplier Code","AFS-VENDOR",
4,"9100","Supplier Code","company 9100",
4,"9200","Supplier Code","UberTronics",
4,"935","Supplier Code","Burton's Machine Shop",
4,"9411","Supplier Code","SKF Amerikas",
4,"9501","Supplier Code","Micron Technology",
4,"9502","Supplier Code","Amkor Technology",
4,"9511","Supplier Code","PA Drives",
4,"954","Supplier Code","Ander Group",
4,"9611","Supplier Code","AES Atlanta Electronic Supply",
4,"9876","Supplier Code","AbrarSteel",
4,"9901","Supplier Code","Keller\, Gerhard",
4,"9902","Supplier Code","Jansen\, J�rgen",
4,"9903","Supplier Code","Neubauer\, Friedrich",
4,"9904","Supplier Code","Maier\, Michaela",
4,"9905","Supplier Code","Schmidtrohr\, Frank",
4,"9906","Supplier Code","Rickes\, Alexander",
4,"9907","Supplier Code","Mannheim\, Manfred",
4,"9908","Supplier Code","Boss\, Hugo",
4,"9909","Supplier Code","Miller\, Chris",
4,"9910","Supplier Code","Kuhl-Mayer\, Henriette",
4,"9911","Supplier Code","Tom Bender",
4,"9912","Supplier Code","Ellen Rilke",
4,"9913","Supplier Code","Jan Hoffmann",
4,"9923","Supplier Code","Alexander Rickes",
4,"9999","Supplier Code","IDES Lieferant",
4,"A0001","Supplier Code","Forks Manufacturing GmbH",
4,"Q002","Supplier Code","Black",
7,"1","Plant","Walldorf",
7,"2","Plant","Paris",
7,"5","Plant","Hamburg",
7,"6","Plant","New York",
7,"7","Plant","Werk Hamburg",
7,"310","Plant","Lorillard",
7,"1000","Plant","Hamburg",
7,"3000","Plant","New York",
7,"US00","Plant","California",
7,"US01","Plant","Florida",
7,"US02","Plant","San Francisco",
8,"170","Material","Rebate settlement: gloss paints",
8,"178","Material","Rebate settlement: primings",
8,"188","Material","Value contract material",
8,"288","Material","Protection shield 1",
8,"359","Material","Nokia Cover (Vesuvius red)",
8,"89","Material","AS-100 T-shirt",
8,"98","Material","PCB Subassembly",
8,"PEOL","Material","Test Material",
10,"101","Internal Order","Internal Order1",
10,"102","Internal Order","Internal Order2",
10,"103","Internal Order","Internal3",
10,"9900","Internal Order","Internal Order4",
13,"2800","master","china",
0,"330612010","Jurisdiction Code","DEMO111",
0,"55","Jurisdiction Code","cvbn",
11,"0","Item Category","Standard",
11,"1","Item Category","Limit",
11,"2","Item Category","Consignment",
11,"3","Item Category","Subcontracting",
11,"5","Item Category","Third Party",
11,"6","Item Category","Text",
11,"7","Item Category","Stock Transfer",
11,"9","Item Category","Service",
6,"Cms","Units Of Measure","Centimeters",
6,"Each","Units Of Measure","Each",
6,"Hr(s)","Units Of Measure","Hr(s)",
6,"KG","Units Of Measure","Kilogram",
6,"Lts","Units Of Measure","Litres",
6,"MT","Units Of Measure","Metricton",
6,"Mts","Units Of Measure","Metres",
6,"PC","Units Of Measure","Piece",
6,"Pcs","Units Of Measure","Pieces",
6,"QT","Units Of Measure","Quart US",
6,"ST","Units Of Measure","ST",
6,"UN","Units Of Measure","Unit",
3,"1000","Cost Center","Mumbai",
3,"1001","Cost Center","Delhi",
3,"1002","Cost Center","Jamnanagar",
3,"1003","Cost Center","Haidarabd",
3,"1004","Cost Center","Pune",
3,"1005","Cost Center","Jaypur",
3,"1006","Cost Center","Bengal",
12,"AED","Currency","United Arab Emirates Dirham",
12,"AFA","Currency","Afghani",
12,"AFN","Currency","Afghani",
12,"ALL","Currency","Albanian Lek",
12,"AMD","Currency","Armenian Dram",
12,"ANG","Currency","West Indian Guilder",
12,"AOA","Currency","Angolanische Kwanza",
12,"AOK","Currency","Angolan Kwanza",
12,"AON","Currency","Angolan New Kwanza",
12,"AOR","Currency","Angolan Kwanza Reajustado",
12,"ARA","Currency","Argentinian Austral",
12,"ARS","Currency","Argentinian pesos",
12,"ATS","Currency","Austrian Schilling",
12,"AUD","Currency","Australian Dollar",
12,"AUD4","Currency","Australian dollar 4 decimals",
12,"AUD5","Currency","Australian dollar 5 decimals",
12,"AWG","Currency","Aruban Guilder",
12,"AZM","Currency","Azerbaijan Manat",
12,"BAD","Currency","Bosnia-Herzogovinian Dinar",
12,"BAM","Currency","Bosnia and Herzegovina Convertible Mark",
12,"BBD","Currency","Barbados Dollar",
12,"BDT","Currency","Bangladesh Taka",
12,"BEF","Currency","Belgian Franc",
12,"BGL","Currency","Bulgarian Lev",
12,"BGN","Currency","Bulgarian Lev",
12,"BHD","Currency","Bahrain Dinar",
12,"BIF","Currency","Burundi Franc",
12,"BMD","Currency","Bermudan Dollar",
12,"BND","Currency","Brunei Dollar",
12,"BOB","Currency","Bolivian peso",
12,"BRC","Currency","Brazilian Real",
12,"BRL","Currency","Brazilian Real",
12,"BSD","Currency","Bahaman Dollar",
12,"BTN","Currency","Bhutan Ngultrum",
12,"BWP","Currency","Botswana Pula",
12,"BYB","Currency","Belorussian Ruble",
